,drug
2427,dilan
2428,olmesartan/hydrochlorothiazide
2429,theophylline
2430,unoprostone isopropyl
2431,neo*sc*epoetin alfa
2432,scopolamine base
2433,vyvanse
2434,combipatch
2435,phenylephrine 1% nasal spray
2436,restasis
2437,fulvestrant (faslodex)
2438,triaz
2439,amikacin
2440,epoprostenol na
2441,hydroxyurea
2442,terbinafine 1% spray
2443,tenecteplase
2444,parenteral nutrition (tpn)
2445,morphine sulfate 
2446,miconazole nitrate 2% vaginal cream
2447,epidural bag
2448,fioricet
2449,dimenhydrinate
2450,amylase-lipase-protease
2451,fty720 1.25mg or placebo caps
2452,magnesium sulfate (ob)
2453,latuda (lurasidone)
2454,bupropio
2455,cgt003-03 e2f decoy
2456,sodium ch
2457,neomycin-polymyxin-bacitracin ophth. oint
2458,bendamustine
2459,gentamicin 
2460,neo*po*captopril
2461,lorazepam 2 mg syringe
2462,nevirapine suspension
2463,liothyronine
2464,potassium bicarbonate eff
2465,basis soap
2466,paclitaxel
2467,remifentanil
2468,alternagel-benadryl-lidocaine visc.
2469,hydromorphone infusion ? comfort care guidelines
2470,neo*iv*insulin (dilute)
2471,tropicamide 1 %
2472,neo*iv*ceftriaxone
2473,foscarnet
2474,aminocaproi
2475,tmc 125 100mg or placebo tabs
2476,acyclovir ointment 5%
2477,plasmanate
2478,azor
2479,irbesartan
2480,cephalexin suspension
2481,colistin
2482,cefotetan
2483,critic-aid
2484,dilantin extended
2485,tetracaine hcl
2486,naratriptan
2487,nitroglycerin 
2488,alcohol dehydrated
2489,pyridostigmine
2490,estrogens conjugated
2491,amicar solution 
2492,betamethasone
2493,loxapine succinate
2494,phenobarbital elixir
2495,verelan pm
2496,epzicom
2497,neo*iv*dexamethasone
2498,artificial
2499,tretinoin suspension
2500,doxil
2501,2
2502,bengay
2503,sodium
2504,proventil hfa
2505,zonalon
2506,eye wash
2507,hydromorphone 
2508,mometasone
2509,rabies immune globulin
2510,campral
2511,thiotepa
2512,1/4 ns
2513,poly
2514,iressa
2515,fenofibrate micronized
2516,enalaprilat
2517,multivit
2518,wellbutrin xl
2519,glycerin 50%
2520,sitagliptin-metformin
2521,porfimer sodium
2522,concerta (methylphenidate)
2523,hexavitamin
2524,aquaphor ointment
2525,hep b-dpat-polio vaccine
2526,sterile diluent for flolan
2527,zonegran
2528,methotrexate sodium p.f.
2529,darbepoetin alfa in polysorbate
2530,epineph
2531,ns epidural bag 
2532,*nf* deferasirox
2533,"preservision (lutein, vit c, vit e, zinc, copper)"
2534,viread
2535,morphine sulfate (1-10mg)
2536,megace oral
2537,*nf brinzolamide (azopt)
2538,levonorgestrel
2539,isosorbide dinitrate er
2540,neo*po*nystatin suspension
2541,oxymetazoline
2542,ethyl chloride
2543,allegra-d 24 hour
2544,~<ind> ketamine/placebo study drug
2545,hydrocerin
2546, cabergoline     ( dostinex)
2547,calcitri
2548,boniva
2549,dovonex
2550,magnesium oxide-mg aa chelate
2551,rifabutin
2552,delavirdine mesylate
2553,sulfasalazine dr
2554,didanosine
2555,theophylline sr (theo-dur)
2556,desmopressi
2557,desogestrel-ethinyl estradiol
2558,*nf* phenytoin sodium **brand name only**
2559,repaglinide
2560,cilostazol
2561,lithium carbonate sr (lithobid)
2562,locholest light
2563,coenzyme q10  200mg
2564,defibrotide (ind)
2565,morphine sulfate pf
2566,prochlorperazine maleate
2567,phenyto
2568,dtap-hepb-ipv combined
2569,nystatin oral susp (self med)
2570,neo*iv*gentamicin
2571,ganciclovir 500 mgor placebo  cap
2572,caphosol
2573,*nf* allopurinol sodium
2574,stalevo 100
2575,fluocinolone acetonide oil
2576,reyataz
2577,code ats99 study med
2578,sodium bicar
2579,albu
2580,dilantin 
2581,collagenase ointment
2582,desmoteplase or placebo
2583,dig
2584,vancomycin intraventricular
2585,tretinoin
2586,feraheme
2587,phenytoi
2588,mesalamine dr
2589,ceftazidime desensitization
2590,antihemophilic factor
2591,cortroyson
2592,kaolin
2593,budesonide-formoterol
2594,code lut/zea03 study med
2595,methocarbamol
2596,desmopressin 
2597,bimatoprost
2598,cromol
2599,proparacaine hcl 0.5% opth.
2600,tb syringe
2601,riluzole
2602,qualaquin
2603,roxanol
2604,oxandrolone
2605,tegretol xr
2606,beconase aq nasal spray
2607,docusate sod
2608,prednisolone (prelone)
2609,arsenic trioxide *nf*
2610,rifampin
2611,lansopr
2612,digoxin elixer
2613,glyburide prestab
2614,terconazole 0.4% vag. cream
2615,tolnaftate 1% cream
2616,heparin (crrt machine priming)
2617,urelle
2618,donepezil
2619,oseltamivir phosphate
2620,ino-1001 study drug  *ind*
2621,ear drops earwax aid
2622,tranylcypromine sulfate
2623,sotalol af
2624,hydroxyzine
2625,citalopram
2626,tenofovir disoproxil (viread)
2627,lanso
2628,letrozole(femara)
2629,valproi
2630,cidofovir 1% topical paste
2631,pramoxine
2632,zyrtec
2633,albuterol 0.5%
2634,axitinib
2635,chloral hydrate
2636,fluoxymesterone
2637,ddavp
2638,meropenem desensitization
2639,gemtuzumab ozogamicin
2640,isosorbide mono
2641,morphine s
2642,syringe (pca)
2643,clobetasol propionate
2644,morphine sulfat
2645,zafirlukast
2646,wellbutrin sr
2647,fleet glycerin suppository
2648,hyoscyamine
2649,orabase dental paste
2650,acetylc
2651,ketoconazole 2% 
2652,sodium b
2653,nuvaring(etonogestrel/ethinyl estradiol
2654,moxifloxacin 
2655,famvir
2656,mesalamine
2657,plan b
2658,peppermint oil
2659,anusol suppository
2660,neo*iv*parenteral nutrition
2661,tucks pads
2662,temsirolimus
2663,amoxicillin-clavulanic acid
2664,infliximab
2665,psyllium
2666,diltia
2667,nystatin cream
2668,abacavir
2669,lumigan 0.01%
2670,amphetamine salt combo
2671,docusate s
2672,milk thistle
2673,balanced salt opth. soln
2674,acetylcystei
2675,aspirin (rectal)
2676,dermagran ointment
2677,naphazoline-pheniramine ophth. solution
2678,phenoxybenzamine hcl
2679,colistimethate sodium
2680,maxalt-mlt
2681,isosorbide din
2682,nascobal
2683,quinine sulfate
2684,doxycy
2685,urocit-k 5 (potassium citrate)
2686,amp
2687,mycophenolate mofetil hcl
2688,acular ls
2689,levalbuterol (xopenex)
2690,sitagliptin
2691,chloraseptic throat spray
2692,doxorubicin hcl liposomal
2693,actonel
2694,revia
2695,testosterone 2.5
2696,rifaximin
2697,humulin-r insulin (u-500)
2698,vinorelbine
2699,formoterol fumarate
2700,mesalamine desensitization
2701,neo*po*ursodiol
2702,aminoc
2703,profilnine sd
2704,aloe vesta 2-n-1 skin cond
2705,risedronate
2706,daily vitamin
2707,micafungin
2708,potassium chl 20 meq / 1000 ml d5w
2709,neo*po*cephalexin suspension
2710,aspirin 325mg/ placebo
2711,buprenorphine hcl
2712,neo*po*calcium carbonate suspension
2713,d17.5w
2714,methylph
2715,olmesartan
2716,klonopin
2717,dakins 1/4 strength
2718,*nf* beclomethasone dipropionate inhalation
2719,digo
2720,glucotrol xl
2721,methylphenidate sr
2722,strattera
2723,coenzyme q10 study drug
2724,trace minerals cr-cu-mn-se-zn
2725,*nf* entacapone
2726,propantheline bromide
2727,febuxostat
2728,ribavirin
2729,syringe (intrapleural)
2730,famotidine (po)
2731,aspirin 81 mg/ placebo
2732,niac
2733,avandia
2734,ocuvite preservision
2735,d7.5w
2736,pancuronium bromide (nicu)
2737,daunorubicin
2738,zidovudine
2739,levocarnitine
2740,mucin
2741,mexiletine
2742,ampyra
2743,isosorbide mononi
2744,tucks
2745,effexor xr
2746,danazol
2747,desvenlafaxine
2748,amantadine
2749,faslodex
2750,slow fe
2751,avodart *nf* (dutasteride)
2752,insulin human nph
2753,tretinoin (emollient) 0.04%
2754,azathioprine sodium
2755,"lidocaine 2%/epi 1:100,000"
2756,flutamide
2757,femhrt 1/5
2758,xenaderm
2759,sterile water for irrigation
2760,tobramycin 0.3% ophth soln
2761,triethanolamine solution
2762,darunavir
2763,lithium carbonate cr (eskalith)
2764,ofloxacin
2765,estratest h.s.
2766,dronedarone
2767,zegerid otc
2768,alfuzosin
2769,*nf* zaleplon
2770,scopolamine hbr
2771,furosemide (elixir)
2772,propo
2773,mycophenolate mofetil (self med)
2774,etidronate disodium
2775,"albumin, human"
2776,polymyxin b sulfate
2777,neomycin-polymyxin-
2778,rhinocort aqua
2779,teriparatide
2780,neo*iv*fat emulsion
2781,neo*iv*cefotaxime
2782,claravis
2783,hydroxychloroquine sulfate
2784,vinblastine (velban)
2785,belladonna & opium (16.2/30mg)
2786,oxymorphone
2787,propofol diprivan
2788,patient specific narc drip
2789,acular
2790,sanctura
2791,timop
2792,aspirin 81 mg or placebo 
2793,prednisolone acetate
2794,hectorol
2795,*nf* iopanoic acid
2796,trihexyphenidyl hcl
2797,polymyxin b /trimethoprim
2798,clindamycin hcl
2799,azacitidine
2800,acetaminophen (childrens)
2801,quinacrine (bulk)
2802,junel 1.5/30 (21)
2803,insulin lispro (human)
2804,vi-daylin multivitamin drops
2805,glyburide/metformin (5mg-500mg)
2806,neo*iv*zidovudine
2807,hydrocortisone study drug (*ind*)
2808,dextr
2809,polysporin
2810,digoxin immune fab
2811,cortroysn 
2812,neo*po*potassium chloride
2813,propoxyphene hcl
2814,imodium
2815,metaxalone
2816,nystatin oral
2817,erythromycin lactobionate
2818,zofran po
2819,flunisolide inhaler
2820,acetaminophen iv
2821,neomycin/polymyxin b sulfate
2822,creon 10
2823,acarbose
2824,lopinavir-ritonavir (oral soln)
2825,nature-throid
2826,advair hfa
2827,hyoscy
2828,*nf* pegaspargase
2829,nystat
2830,aminocapr
2831,nelarabine (nf)
2832,prozac brand name
2833,candida albicans
2834,sarafem
2835,sevela
2836,vicks vapor inhaler
2837,humibid l.a.
2838,clobetisol propionate ointment 
2839,symlin
2840,hydrocortisone acetate 10%  foam
2841,hydroxypropyl methylcellulose
2842,revatio (sildenafil citrate)
2843,traz
2844,dulera (mometasone-formoterol) 200-5mcg/actuation
2845,mega
2846,tobramycin fortified ophth. soln.
2847,cgt003-03 e2f decoy 
2848,concerta 
2849,b complex vitamins
2850,oxymetazoline (half strength)
2851,neo*po*sodium chloride
2852,potassium chloride 
2853,tacrolimus study med (*ind*)
2854,alum ammonium
2855,metronidazole gel 0.75%-vaginal
2856,lac-hydrin
2857,tolt
2858,multivita
2859,choline
2860,insulin levemir
2861,cotrosyn
2862,tropicamide 0.5% ophth soln
2863,penicillin g benzathine
2864,clozapine
2865,naltrexone hcl
2866,albumin 
2867,carmustine
2868,methotrexate
2869,dext
2870,methyldopa
2871,renaphro
2872,tobramycin inhalation soln
2873,fluvastatin
2874,requip
2875,lindane shampoo
2876,sulfacetamide-prednisolone ophth. oint.
2877,dygase
2878,*nf* levalbuterol neb
2879,rituximab
2880,pilocarpine
2881,*ind* pexelizumab/placebo
2882,caspofungin acetate
2883,lidocaine jelly 
2884,aminophylline
2885,normocarb dialysate
2886,erythromycin opthalmic
2887,cocaine 4% soln
2888,metformin xr (glucophage xr)
2889,intralipid 10%
2890,keto
2891,heparin flush (1000 units/ml)
2892,nefazodon
2893,diphenhydramine hcl 2%
2894,homat
2895,send 500mg vial
2896,albuterol mdi
2897,*nf* arginine hcl
2898,glucosamine chondroitin maxstr
2899,povidone iodine 1/8 strength
2900,amprenavir
2901,syringe (neonatal) *ns*
2902,levetiracetam oral solution
2903,cadd cassette
2904,divalpro
2905,neo*po*vitamin e tpgs 26.7 unit/ml
2906,polyvinyl alcohol
2907,pulmicort turbuhaler
2908,syringe (lr)
2909,1
2910,methylpre
2911,diovan
2912,*nf* lanolin (hydrous)
2913,promethazine
2914,beclomethasone dipro. (nasal)
2915,erythromycin topical solution
2916,aluminum
2917,gammagard s/d
2918,neo*im*dt & acellular pertussis
2919,reva
2920,ear wax drops
2921,surgicel
2922,pfns (syringe)
2923,carbamazepine (extended-release)
2924,ritonavir
2925,scopolamine 0.25% ophth soln
2926,theophylline er (uniphyl)
2927,benicar hct
2928,pediatric vitamins adc
2929,prismasate (b22 k4)
2930,neo*po*acetaminophen drops
2931,amoxicillin-clavulanate desensitization
2932,cefazolin ophthalmic solution
2933,lorazepam 2 mg syringe 
2934,lactobacillus acidophilus-pectin
2935,bystolic
2936,vytorin 10-80
2937,hydroxypropyl meth. 2.5% ophth
2938,nicardipine iv
2939,pancrelipase 4500
2940,silibinin (*ind*)
2941,zaroxolyn
2942,solifenacin
2943,ketoconazole
2944,menthol (icy hot patch)
2945,docusate sodiu
2946,morphine (pf)
2947,gemcitabine hcl
2948,neo*po*metoclopramide
2949,acd-a for crrt
2950,prometrium
2951,glucose tab
2952,flonase
2953,potassium chl 40 meq / 1000 ml d5ns
2954,*nf* sildenafil citrate
2955,wellbutrin
2956,carbatrol
2957,sudafed
2958,syringe (sw)
2959,triple paste
2960,truvada
2961,carboplatin
2962,epine
2963,risendronate sodium (actonel)
2964,zomig 2.5mg -zmt tabs
2965,phenytoin chewtabs
2966,divalproex (delayed release)
2967,ciprofloxacin ophth soln
2968,prednisone (self med)
2969,dexamet
2970,nys
2971,calciu
2972,asp
2973,zarontin
2974,rizatriptan
2975,mometasone furoate (nasonex)
2976,chromium picolinate
2977,*nf* paroxetine cr
2978,metoprolol 
2979,methylprednisolone
2980,anusol
2981,insulin ultralente
2982,prempro
2983,afrin
2984,lidocaine 
2985,true omega -3 fish oil 409mg cap
2986,magnesium sulfate replacement (oncology)
2987,asparaginase
2988,pancrease
2989,chlorthalidone
2990,morphine sulfate (4-8mg)
2991,bactrim desensitization
2992,albuterol sulfate (extended release)
2993,sodium chloride 3% inhalation soln
2994,dextrose
2995,loperamide oral solution
2996,privigen
2997,beclomethasone 
2998,prevacid 24hr
2999,isosorbide dinitrate sa
3000,necon 1/35 (28)
3001,potas
3002,aranesp 300 mcg
3003,potassium chloride replacement (oncology)
3004,namenda
3005,clonidine patch 0.3 mg/24 hr
3006,alrex
3007,mupirocin calcium
3008,clindamycin solution
3009,ns epidural bag (0.9% nacl)
3010,polyethylene glycol 400 (bulk)
3011,pilocarpine 6%
3012,5% dextrose (non deph)
3013,bupr
3014,epinephrine inhalation
3015,cyclosporine 
3016,risedronate (actonel)
3017,cellcept
3018,rasagiline
3019,prandin
3020,sodium fluoride 1.1% (dental gel)
3021,amoxicillin-clavulanate susp.
3022,terbutaline sulfate
3023,agrylin
3024,multivitamin-12
3025,mylanta
3026,esmolol in saline (iso-osm)
3027,cevimeline
3028,aerobid
3029,lotrel
3030,aspirin desensitization (angioedema)
3031,hyo
3032,helidac
3033,hydrocodone-acetaminophen (5mg-500mg
3034,mege
3035,oxycodone concentrate
3036,phenyt
3037,nitrofurantoin
3038,lacri-lube
3039,mineral oil
3040,parecoxib/placebo
3041,mirapex er
3042,aspirin 
3043,phenylephrine  0.05% nasal spray
3044,6 syringes (ns)
3045,betamethasone acet & sod phos
3046,trifluridine 1% ophth soln.
3047,niacin 
3048,heparin lock
3049,neutra
3050,vancomycin intrathecal
3051,aminocaproic 
3052,*nf* estradiol transdermal patch
3053,triamcinolone acetonide inj
3054,glucoph
3055,tobram
3056,panto
3057,neo*po*carbamazepine 20mg/ml
3058,venlafaxi
3059,amicar
3060,brinzolamide
3061,deferoxamine (dfo) *ind*
3062,pyrid
3063,locholest light (cholestyramine)
3064,lotronex
3065,plasmalyte
3066,albumin 25% (12.5 g)
3067,ns  w/  0.1% albumin
3068,oxandrin
3069,razadyne er
3070,disopyramide phosphate
3071,disulfiram
3072,diphenoxylate hcl/atrop sulf
3073,sulfa
3074,simvastin or placebo
3075,potassiu
3076,letairis 5mg
3077,neo*iv*digoxin
3078,questran
3079,zytiga
3080,imipenem-cilastatin *nf*
3081,isoniazid
3082,thera tears
3083,cipro hc
3084,saliva substitute
3085,travasol 4.25% w/ dextrose 5%
3086,foscarnet sodium
3087,drotrecogin alfa (xigris)
3088,phenazopyridine
3089,ethanol 70% catheter lock
3090,erlotinib (tarceva)
3091,dilt
3092,heparin flush (5000 units/ml)
3093,sprycel
3094,physostigmine salicylate
3095,convatek
3096,lumigan *nf*
3097,activated
3098,tobramycin
3099,acetic acid
3100,flunisolide
3101,albuterol sulfate/ipratropium
3102,trientine hcl
3103,pioglitazone
3104,topiramate (topamax)
3105,zithromax z-pak
3106,lunesta (eszopiclone)
3107,nifer
3108,imipramine hcl
3109,antihemophilic factor (recombinant)
3110,micro-k
3111,sulfacetamide 10% ophth soln.
3112,verapamil
3113,fidaxomicin
3114,vancomycin ophthalmic 50mg/ml
3115,viokase-8
3116,byetta
3117,fludarabine phosphate
3118,sulfameth/trimet
3119,cinryze (c1 estrase inhibitor)
3120,doxazosin
3121,paromomycin sulfate
3122,kcl
3123,sulfameth/trimethopri
3124,neo*iv*acyclovir
3125,avandamet
3126,betamethasone valerate 0.1% ointment
3127,acetic acid otic
3128,amiod
3129,humulin
3130,bacitracin/polymyxin b sulfate opht. oint
3131,predni
3132,potassium chl
3133,insulin regular human (u-500)
3134,folplex 2.2
3135,mvi
3136,tizanidine
3137,astelin
3138,*nf* pediatric vitamins adc
3139,durezol 0.05% drops
3140,lanolin (hydrous)
3141,creatine monohydrate
3142,mycophenolate sodium
3143,nystatin powder
3144,lactaid
3145,cyproheptadine hcl
3146,ibup
3147,epinephrine topical soln
3148,neo*iv*epoetin alfa
3149,gastroview (diatrizoate meglumine & sodium)
3150,brimonidine tartrate 0.15% ophth.
3151,amikacin inhalation
3152,lantus solostar
3153,myfortic
3154,baclofen intrathecal
3155,hydromorphone (rectal)
3156,zaditor (ketotifen)
3157,ambien cr
3158,valproic acid
3159,cetacaine
3160,amylase/lipase/protease
3161,aralast
3162,leucovorin calcium
3163,tretinoin 0.025% cream
3164,hydrocortisone val. cream 0.2%
3165,camila
3166,bortezomib
3167,amiloride hcl
3168,heparin  flush
3169,vemurafenib (ro5185426)
3170,metoprolo
3171,lithium carbonate cr
3172,pilopine hs
3173,bupivacaine 0.50%-epinephrine
3174,pramipexole dihydrochloride
3175,oxycodone hcl
3176,*nf* nafcillin sodium
3177,emtriva
3178,bottle
3179,readi-cat 2 (barium sulfate 2% suspension)
3180,zyflo cr
3181,dasatinib
3182,phenobarbital
3183,octreotide 
3184,bicalutamide
3185,levalbuterol tartrate
3186,entecavir
3187,stanozolol (bulk)
3188,chlordiazepoxide hcl
3189,levothyroxine
3190,heparin sodium (preservative free)
3191,propranolol hcl
3192,gu
3193,norepinephrine bitartrate
3194,pentamidine-inhalation
3195,ny
3196,dakins 1/2 strength
3197,akwa tears
3198,micronefrin
3199,levobunolol hcl 0.25%
3200,ticagrelor
3201,triampt
3202,hemabate
3203,lidoderm patches
3204,corzide
3205,aztreonam
3206,clindamycin 1% solution
3207,isordil titradose
3208,bupivacaine 0.2%
3209,bleomycin
3210,tobramycin-dexamethasone ophth oint
3211,lialda
3212,*nf* pentostatin
3213,lidoderm patches 3.5%
3214,lidocaine 1% p.f.
3215,methotrexate sodium
3216,hydromorphone p.f.
3217,propranolol la
3218,betamethasone dipro 0.05% lot.
3219,belladonna-opium
3220,tetanus-diphtheria toxoids-td
3221,sulfamethoxazole/trimethoprim
3222,simvastatin 40 mg or placebo
3223,tranexamic acid
3224,zanamivir (*ind*)
3225,triamcinolone 0.1% ointment
3226,lotensin
3227,tobramycin fortified ophth. 15mg/ml
3228,riboflavin
3229,factor 9 complex
3230,tacr
3231,tolterodine
3232,*nf* cyclosporine
3233,carbidopa-levodopa (25-250)
3234,cyclosporine modified (eon labs)
3235,idarubicin
3236,ketamine (for intubation)
3237,syringe (neonatal) *sw*
3238,acetic acid 0.25% irrig. soln
3239,felodipine
3240,oxytrol
3241,ns epidural bag
3242,volumen (barium sulfate 0.1% suspension)
3243,guaifenesin la
3244,valganc
3245,torsemide
3246,paricalcitol
3247,albumin 5% 
3248,indomethacin
3249,pilocarpine 4%
3250,inteferon beta 1a (rebif)
3251,humibid e
3252,tmc114 300mg tablet
3253,daunorubicin citrate liposomal
3254,nasacort
3255,triamcinolone diacetate
3256,colestipol
3257,lithium 
3258,cyproheptadine
3259,prop
3260,alum-mag hydroxide-simethicone
3261,timolol maleate 0.5% xe
3262,zelnorm (tegaserod)
3263,o.s. cal 500 w/vitamin d
3264,pancrease mt 16
3265,carbidop
3266,demeclocycline hcl
3267,fluocinolone acetonide 0.01% solution
3268,genta
3269,ortho tri-cyclen lo
3270,albumin 5% (2.5 g)
3271,caffeine-sodium benzoate
3272,syringe (chemo)
3273,levalbuterol hcl (bulk)
3274,lidocaine 2%/epinephrine
3275,brinzolamide (azopt)
3276,dorzolamide
3277,lidocaine 2% p.f.
3278,cortef
3279,vagifem
3280,cortroysin
3281,carbamazepine 
3282,cetuximab
3283,methadone pca
3284,molindone hcl
3285,cyclopentolate 1%
3286,posaconazole
3287,acetic acid 0.04% soln
3288,amoxicillin oral susp.
3289,morphine sulfate ir
3290,alb
3291,hydrocortisone/iodoquinol
3292,venlafaxine 
3293,silver nitrate applicator
3294,neo*po*azithromycin
3295,amoxicillin trihydrate
3296,clobazam
3297,augmentin suspension
3298,novolin r
3299,influenza virus
3300,*nf* urea
3301,fosphenytoin sodium
3302,*nf* argatroban
3303,neo*po*levothyroxine suspension
3304,theo liquid
3305,potassium iodide
3306,cortisporin otic susp
3307,norethindrone-estradiol
3308,hydrocortisone enema
3309,creon 20
3310,aldesleukin
3311,valproic acid (depakene brand)
3312,olanzapi
3313,dexamethasone
3314,defibrotide <ind>
3315,glucop
3316,benzoyl peroxide
3317,advicor
3318,short chain fatty acid enema
3319,pemetrexed
3320,aminocap
3321,lacosamide *nf*
3322,orabase-b
3323,erythromycin ethylsuccinate suspension
3324,fluocinolone acetonide 0.025% cream
3325,intralipid/liposyn iii (glass)
3326,potassium acetate
3327,pyrazinamide
3328,*nf* bicalutamide
3329,avapro
3330,sulfasalazine ec
3331,tol
3332,cefadroxil
3333,valgancic
3334,liniments
3335,calcipotriene 0.005% oint
3336,critic-aid skin paste
3337,cytra-2
3338,*nf* famciclovir
3339,neo*po*ca glubionate 23mg ca/ml
3340,docusat
3341,lidocaine 1% 
3342,*nf* erlotinib
3343,tetanus-diphtheria tox (decavac)
3344,adefovir
3345,valganciclovir
3346,ziprasidone mesylate
3347,prazosin hcl
3348,paromomycin
3349,salmon oil-1000
3350,kayexalate
3351,januvia
3352,ketamin
3353,valtrex
3354,trizivir
3355,fluticasone
3356,morphine sulfate sr
3357,hydrocortisone oint 2.5%
3358,simulect
3359,sutent
3360,bevacizumab
3361,proprano
3362,premarin
3363,blue cadd cassette
3364,tacro
3365,glycerin supps
3366,valganciclov
3367,benazepril-hydrochlorothiazide
3368,xeloda
3369,maxalt
3370,fluoc
3371,*nf* triazolam
3372,bupivacaine 0.05%
3373,endur-acin
3374,paclitaxel (taxol)
3375,dexilant
3376,povidone iodine 1/2 strength
3377,ergocalciferol
3378,zytiga (abiraterone) 
3379,apri
3380,norethindrone acetate
3381,spiriva with handihaler
3382,melphalan
3383,megest
3384,janumet
3385,lidocaine 1% pf
3386,hydrocortisone oint 0.5%
3387,junel fe 1.5/30 (28)
3388,chlorambucil
3389,lotemax
3390,santyl
3391,thiopental sodium
3392,alemtuzumab
3393,phenytoin 
3394,epinephrine 
3395,insulin - sliding scale
3396,5 syringes (ns)
3397,allopurinol sodium
3398,magnesium sulfate 
